row_id,run_id,client_id,window_start,label,scenario,persona,detector_fired,gateway_blocked
27,run2,ae48001b3a51c13d9fe39311,2026-09-09T07:39:00+00:00,0,benign,forgetful_user,0,0
28,run2,70096e767796b2db773d203b,2026-09-09T07:39:00+00:00,0,benign,forgetful_user,0,0
29,run2,3d08fee436f32cb3180f97f6,2026-09-09T07:39:00+00:00,0,benign,forgetful_user,0,0
30,run2,1e9a2ca1194707a30b862421,2026-09-09T07:39:00+00:00,0,benign,forgetful_user,0,0
31,run2,662ec13447fc2ba10d072491,2026-09-09T07:39:00+00:00,0,benign,forgetful_user,0,0
32,run2,705439a19fad4165b6bfaa2f,2026-09-09T07:39:00+00:00,0,benign,dead_link_visitor,0,0
33,run2,1473e53d878180eb984abd32,2026-09-09T07:39:00+00:00,0,benign,dead_link_visitor,0,0
34,run2,7af8fa411068f990af7c30e7,2026-09-09T07:39:00+00:00,0,benign,dead_link_visitor,0,0
35,run2,ccda4cae70561694cba91108,2026-09-09T07:39:00+00:00,0,benign,dead_link_visitor,0,0
36,run2,3c967699869c1e88faad5b7c,2026-09-09T07:39:00+00:00,0,benign,dead_link_visitor,0,0
37,run2,d5edde036040cb01fa5fd175,2026-09-09T07:39:00+00:00,0,benign,dead_link_visitor,0,0
38,run2,b562074b475c7201ec8c6933,2026-09-09T07:39:00+00:00,0,benign,dead_link_visitor,0,0
39,run2,487032b6828699f8248ded0f,2026-09-09T07:39:00+00:00,0,benign,dead_link_visitor,0,0
40,run2,87c4bb0723674e06dd47ba8f,2026-09-09T07:39:00+00:00,0,benign,search_heavy,0,0
41,run2,dcfdb2e0148a0dd535a11c8e,2026-09-09T07:39:00+00:00,0,benign,search_heavy,0,0
42,run2,0b1978fe215a9f4c97dc7d54,2026-09-09T07:39:00+00:00,0,benign,search_heavy,0,0
43,run2,9771688d0910acf6d0db762e,2026-09-09T07:39:00+00:00,0,benign,search_heavy,0,0
44,run2,0fcead7e13f10181bf085a70,2026-09-09T07:39:00+00:00,0,benign,search_heavy,0,0
45,run2,4cfbdbb4923d37ccf8bee8ea,2026-09-09T07:39:00+00:00,0,benign,search_heavy,0,0
46,run2,07c37b1affe43b6979c68069,2026-09-09T07:39:00+00:00,0,benign,search_heavy,0,0
47,run2,180e9ec18c5662a0159516bc,2026-09-09T07:39:00+00:00,0,benign,search_heavy,0,0
48,run2,2151b12f0ee415b2279b5cf3,2026-09-09T07:39:00+00:00,0,benign,mobile_poller,0,0
49,run2,e49fb0d290383bcafb0b1e48,2026-09-09T07:39:00+00:00,0,benign,mobile_poller,0,0
50,run2,d5723c4b1f5ed907a1f54bbf,2026-09-09T07:39:00+00:00,0,benign,mobile_poller,0,0
51,run2,be2f7d8777a2b2dbb25b3abd,2026-09-09T07:39:00+00:00,0,benign,mobile_poller,0,0
52,run2,eb9f09185a552e089ec78d00,2026-09-09T07:39:00+00:00,0,benign,mobile_poller,0,0
53,run2,de698aa0507bc018b80af29b,2026-09-09T07:39:00+00:00,0,benign,mobile_poller,0,0
54,run2,72e1f4e211cbedbf81e51bac,2026-09-09T07:39:00+00:00,0,benign,mobile_poller,0,0
55,run2,f71aea0367ea089356affc14,2026-09-09T07:39:00+00:00,0,benign,mobile_poller,0,0
56,run2,75a93e2d4350e5071d16c6f2,2026-09-09T07:39:00+00:00,0,benign,impatient,0,0
57,run2,7ff991bac17595baa2649382,2026-09-09T07:39:00+00:00,0,benign,impatient,0,0
58,run2,4a7f89273eb45ab48fe41933,2026-09-09T07:39:00+00:00,0,benign,impatient,0,0
59,run2,bf45656fcfb426b8c7792777,2026-09-09T07:39:00+00:00,0,benign,impatient,0,0
60,run2,0c3e42105cd076b5f8458cf0,2026-09-09T07:39:00+00:00,0,benign,impatient,0,0
61,run2,1b1ab853c13daeff4b9498b5,2026-09-09T07:39:00+00:00,0,benign,impatient,0,0
62,run2,096397c023d6fac465c5b340,2026-09-09T07:39:00+00:00,0,benign,impatient,0,0
63,run2,df5440dc4a3465e0bf50d6bc,2026-09-09T07:39:00+00:00,0,benign,impatient,0,0
64,run2,4c22fc835cecf9ca884d135b,2026-09-09T07:39:00+00:00,0,benign,one_shot,0,0
65,run2,4c2abbf069ecd9056089ccbe,2026-09-09T07:39:00+00:00,0,benign,one_shot,0,0
66,run2,7f48d3f36fdd6eeef4d9148b,2026-09-09T07:39:00+00:00,0,benign,one_shot,0,0
67,run2,cdd836619f8d4dac3004ab95,2026-09-09T07:39:00+00:00,0,benign,one_shot,0,0
68,run2,b8e25b4895f5fc99a3425b95,2026-09-09T07:39:00+00:00,0,benign,one_shot,0,0
69,run2,4aff7d8026ff35ef4e4eedc4,2026-09-09T07:39:00+00:00,0,benign,one_shot,0,0
70,run2,c9702dc939f1e3510cbb488a,2026-09-09T07:39:00+00:00,0,benign,one_shot,0,0
71,run2,fd2103433d26ed4a039eb75f,2026-09-09T07:39:00+00:00,0,benign,one_shot,0,0
72,run2,2870c394ad478441611dea23,2026-09-09T07:39:00+00:00,0,benign,idle,0,0
73,run2,b16307c4094bbd080b6fe9a7,2026-09-09T07:39:00+00:00,0,benign,idle,0,0
74,run2,03364c1282fb536273dc133f,2026-09-09T07:39:00+00:00,0,benign,idle,0,0
75,run2,cd2b34be885e20c5eaecbc39,2026-09-09T07:39:00+00:00,0,benign,idle,0,0
76,run2,78afab31de5303fd8c1ebac9,2026-09-09T07:39:00+00:00,0,benign,idle,0,0
77,run2,8a39ab8cbb7d0519ce69ebcb,2026-09-09T07:39:00+00:00,0,benign,idle,0,0
78,run2,333afbc8eaf83d126fdb40fb,2026-09-09T07:39:00+00:00,0,benign,idle,0,0
79,run2,fc71206d26f62ecf4c9b80b9,2026-09-09T07:39:00+00:00,0,benign,idle,0,0
80,run2,da0ac19aeb4dd17af13223b6,2026-09-09T07:40:00+00:00,0,benign,browser,0,0
81,run2,7a134559991d1890694ec88a,2026-09-09T07:40:00+00:00,0,benign,browser,0,0
82,run2,3546626ec7ea7ebe12514293,2026-09-09T07:40:00+00:00,0,benign,browser,0,0
83,run2,d922e6c1f87c8503eae6dcf1,2026-09-09T07:40:00+00:00,0,benign,browser,0,0
84,run2,2e1ca746bb8a88ea44f76598,2026-09-09T07:40:00+00:00,0,benign,browser,0,0
85,run2,e3e6cd89a6d9b64a76362910,2026-09-09T07:40:00+00:00,0,benign,browser,0,0
86,run2,afb34b99f11cf73707b37f91,2026-09-09T07:40:00+00:00,0,benign,browser,0,0
87,run2,714926a2f66fde5eb0141b77,2026-09-09T07:40:00+00:00,0,benign,browser,0,0
88,run2,a8378c00369355b71ca4a740,2026-09-09T07:40:00+00:00,0,benign,shopper,0,0
89,run2,5d2fecfb00efa3dbb74eb6bd,2026-09-09T07:40:00+00:00,1,slow_brute_force,slow_brute_force,1,0
90,run2,6735b6efc11ce6c55023b666,2026-09-09T07:40:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
91,run2,738a3a2c4de9dd56c42e04b2,2026-09-09T07:40:00+00:00,0,benign,shopper,0,0
92,run2,9dac0483a8616d9acd146041,2026-09-09T07:40:00+00:00,0,benign,shopper,0,0
93,run2,cc7a2a76ab9775380ffbfa6d,2026-09-09T07:40:00+00:00,1,credential_stuffing,credential_stuffing,1,1
94,run2,d983b2a03d6bc18a4ce22475,2026-09-09T07:40:00+00:00,1,api_flood,api_flood,1,1
95,run2,9add6371ed177ad513889c9c,2026-09-09T07:40:00+00:00,1,enumeration,enumeration,1,0
96,run2,54ef328eac6ea5fbc7efcac0,2026-09-09T07:40:00+00:00,1,sqli_probe,sqli_probe,1,0
97,run2,9826f71b07ffc0aa4151771c,2026-09-09T07:40:00+00:00,1,path_traversal,path_traversal,1,0
98,run2,dc004f92b5c572f08812d87a,2026-09-09T07:40:00+00:00,0,benign,shopper,0,0
99,run2,aadc20f2c3de5ffb28418fde,2026-09-09T07:40:00+00:00,0,benign,shopper,0,0
100,run2,f49e0e02c940d43c9a030d7b,2026-09-09T07:40:00+00:00,0,benign,shopper,0,0
101,run2,62797f01198f3d2f440d74a8,2026-09-09T07:40:00+00:00,0,benign,shopper,0,0
102,run2,9485cfd43904e9fec1965606,2026-09-09T07:40:00+00:00,0,benign,shopper,0,0
103,run2,a38af1ae2f5d20ca4ada064f,2026-09-09T07:40:00+00:00,0,benign,forgetful_user,0,0
104,run2,8a749b48b1aad565b9351404,2026-09-09T07:40:00+00:00,0,benign,forgetful_user,0,0
105,run2,c9d17513446fff7f1fbc56fa,2026-09-09T07:40:00+00:00,0,benign,forgetful_user,0,0
106,run2,ae48001b3a51c13d9fe39311,2026-09-09T07:40:00+00:00,0,benign,forgetful_user,0,0
107,run2,70096e767796b2db773d203b,2026-09-09T07:40:00+00:00,0,benign,forgetful_user,0,0
108,run2,3d08fee436f32cb3180f97f6,2026-09-09T07:40:00+00:00,0,benign,forgetful_user,0,0
109,run2,1e9a2ca1194707a30b862421,2026-09-09T07:40:00+00:00,0,benign,forgetful_user,0,0
110,run2,662ec13447fc2ba10d072491,2026-09-09T07:40:00+00:00,0,benign,forgetful_user,0,0
111,run2,705439a19fad4165b6bfaa2f,2026-09-09T07:40:00+00:00,0,benign,dead_link_visitor,0,0
112,run2,1473e53d878180eb984abd32,2026-09-09T07:40:00+00:00,0,benign,dead_link_visitor,0,0
113,run2,7af8fa411068f990af7c30e7,2026-09-09T07:40:00+00:00,0,benign,dead_link_visitor,0,0
114,run2,ccda4cae70561694cba91108,2026-09-09T07:40:00+00:00,0,benign,dead_link_visitor,0,0
115,run2,3c967699869c1e88faad5b7c,2026-09-09T07:40:00+00:00,0,benign,dead_link_visitor,0,0
116,run2,d5edde036040cb01fa5fd175,2026-09-09T07:40:00+00:00,0,benign,dead_link_visitor,0,0
117,run2,b562074b475c7201ec8c6933,2026-09-09T07:40:00+00:00,0,benign,dead_link_visitor,0,0
118,run2,487032b6828699f8248ded0f,2026-09-09T07:40:00+00:00,0,benign,dead_link_visitor,0,0
119,run2,87c4bb0723674e06dd47ba8f,2026-09-09T07:40:00+00:00,0,benign,search_heavy,0,0
120,run2,dcfdb2e0148a0dd535a11c8e,2026-09-09T07:40:00+00:00,0,benign,search_heavy,0,0
121,run2,0b1978fe215a9f4c97dc7d54,2026-09-09T07:40:00+00:00,0,benign,search_heavy,0,0
122,run2,9771688d0910acf6d0db762e,2026-09-09T07:40:00+00:00,0,benign,search_heavy,0,0
123,run2,0fcead7e13f10181bf085a70,2026-09-09T07:40:00+00:00,0,benign,search_heavy,0,0
124,run2,4cfbdbb4923d37ccf8bee8ea,2026-09-09T07:40:00+00:00,0,benign,search_heavy,0,0
125,run2,07c37b1affe43b6979c68069,2026-09-09T07:40:00+00:00,0,benign,search_heavy,0,0
126,run2,180e9ec18c5662a0159516bc,2026-09-09T07:40:00+00:00,0,benign,search_heavy,0,0
127,run2,2151b12f0ee415b2279b5cf3,2026-09-09T07:40:00+00:00,0,benign,mobile_poller,0,0
128,run2,e49fb0d290383bcafb0b1e48,2026-09-09T07:40:00+00:00,0,benign,mobile_poller,0,0
129,run2,d5723c4b1f5ed907a1f54bbf,2026-09-09T07:40:00+00:00,0,benign,mobile_poller,0,0
130,run2,be2f7d8777a2b2dbb25b3abd,2026-09-09T07:40:00+00:00,0,benign,mobile_poller,0,0
131,run2,eb9f09185a552e089ec78d00,2026-09-09T07:40:00+00:00,0,benign,mobile_poller,0,0
132,run2,de698aa0507bc018b80af29b,2026-09-09T07:40:00+00:00,0,benign,mobile_poller,0,0
133,run2,72e1f4e211cbedbf81e51bac,2026-09-09T07:40:00+00:00,0,benign,mobile_poller,0,0
134,run2,f71aea0367ea089356affc14,2026-09-09T07:40:00+00:00,0,benign,mobile_poller,0,0
135,run2,75a93e2d4350e5071d16c6f2,2026-09-09T07:40:00+00:00,0,benign,impatient,0,0
136,run2,7ff991bac17595baa2649382,2026-09-09T07:40:00+00:00,0,benign,impatient,0,0
137,run2,4a7f89273eb45ab48fe41933,2026-09-09T07:40:00+00:00,0,benign,impatient,0,0
138,run2,bf45656fcfb426b8c7792777,2026-09-09T07:40:00+00:00,0,benign,impatient,0,0
139,run2,0c3e42105cd076b5f8458cf0,2026-09-09T07:40:00+00:00,0,benign,impatient,0,0
140,run2,1b1ab853c13daeff4b9498b5,2026-09-09T07:40:00+00:00,0,benign,impatient,0,0
141,run2,096397c023d6fac465c5b340,2026-09-09T07:40:00+00:00,0,benign,impatient,0,0
142,run2,df5440dc4a3465e0bf50d6bc,2026-09-09T07:40:00+00:00,0,benign,impatient,0,0
143,run2,da0ac19aeb4dd17af13223b6,2026-09-09T07:41:00+00:00,0,benign,browser,0,0
144,run2,7a134559991d1890694ec88a,2026-09-09T07:41:00+00:00,0,benign,browser,0,0
145,run2,3546626ec7ea7ebe12514293,2026-09-09T07:41:00+00:00,0,benign,browser,0,0
146,run2,d922e6c1f87c8503eae6dcf1,2026-09-09T07:41:00+00:00,0,benign,browser,0,0
147,run2,2e1ca746bb8a88ea44f76598,2026-09-09T07:41:00+00:00,0,benign,browser,0,0
148,run2,e3e6cd89a6d9b64a76362910,2026-09-09T07:41:00+00:00,0,benign,browser,0,0
149,run2,afb34b99f11cf73707b37f91,2026-09-09T07:41:00+00:00,0,benign,browser,0,0
150,run2,714926a2f66fde5eb0141b77,2026-09-09T07:41:00+00:00,0,benign,browser,0,0
151,run2,a8378c00369355b71ca4a740,2026-09-09T07:41:00+00:00,0,benign,shopper,0,0
152,run2,5d2fecfb00efa3dbb74eb6bd,2026-09-09T07:41:00+00:00,1,slow_brute_force,slow_brute_force,1,0
153,run2,6735b6efc11ce6c55023b666,2026-09-09T07:41:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
154,run2,738a3a2c4de9dd56c42e04b2,2026-09-09T07:41:00+00:00,0,benign,shopper,0,0
155,run2,9dac0483a8616d9acd146041,2026-09-09T07:41:00+00:00,0,benign,shopper,0,0
156,run2,cc7a2a76ab9775380ffbfa6d,2026-09-09T07:41:00+00:00,1,credential_stuffing,credential_stuffing,0,1
157,run2,d983b2a03d6bc18a4ce22475,2026-09-09T07:41:00+00:00,1,api_flood,api_flood,0,1
158,run2,9add6371ed177ad513889c9c,2026-09-09T07:41:00+00:00,1,enumeration,enumeration,1,0
159,run2,54ef328eac6ea5fbc7efcac0,2026-09-09T07:41:00+00:00,1,sqli_probe,sqli_probe,1,0
160,run2,9826f71b07ffc0aa4151771c,2026-09-09T07:41:00+00:00,1,path_traversal,path_traversal,1,0
161,run2,dc004f92b5c572f08812d87a,2026-09-09T07:41:00+00:00,0,benign,shopper,0,0
162,run2,aadc20f2c3de5ffb28418fde,2026-09-09T07:41:00+00:00,0,benign,shopper,0,0
163,run2,f49e0e02c940d43c9a030d7b,2026-09-09T07:41:00+00:00,0,benign,shopper,0,0
164,run2,62797f01198f3d2f440d74a8,2026-09-09T07:41:00+00:00,0,benign,shopper,0,0
165,run2,9485cfd43904e9fec1965606,2026-09-09T07:41:00+00:00,0,benign,shopper,0,0
166,run2,a38af1ae2f5d20ca4ada064f,2026-09-09T07:41:00+00:00,0,benign,forgetful_user,0,0
167,run2,8a749b48b1aad565b9351404,2026-09-09T07:41:00+00:00,0,benign,forgetful_user,0,0
168,run2,c9d17513446fff7f1fbc56fa,2026-09-09T07:41:00+00:00,0,benign,forgetful_user,0,0
169,run2,ae48001b3a51c13d9fe39311,2026-09-09T07:41:00+00:00,0,benign,forgetful_user,0,0
170,run2,70096e767796b2db773d203b,2026-09-09T07:41:00+00:00,0,benign,forgetful_user,0,0
171,run2,3d08fee436f32cb3180f97f6,2026-09-09T07:41:00+00:00,0,benign,forgetful_user,0,0
172,run2,1e9a2ca1194707a30b862421,2026-09-09T07:41:00+00:00,0,benign,forgetful_user,0,0
173,run2,662ec13447fc2ba10d072491,2026-09-09T07:41:00+00:00,0,benign,forgetful_user,0,0
174,run2,705439a19fad4165b6bfaa2f,2026-09-09T07:41:00+00:00,0,benign,dead_link_visitor,0,0
175,run2,1473e53d878180eb984abd32,2026-09-09T07:41:00+00:00,0,benign,dead_link_visitor,0,0
176,run2,7af8fa411068f990af7c30e7,2026-09-09T07:41:00+00:00,0,benign,dead_link_visitor,0,0
177,run2,ccda4cae70561694cba91108,2026-09-09T07:41:00+00:00,0,benign,dead_link_visitor,0,0
178,run2,3c967699869c1e88faad5b7c,2026-09-09T07:41:00+00:00,0,benign,dead_link_visitor,0,0
179,run2,d5edde036040cb01fa5fd175,2026-09-09T07:41:00+00:00,0,benign,dead_link_visitor,0,0
180,run2,b562074b475c7201ec8c6933,2026-09-09T07:41:00+00:00,0,benign,dead_link_visitor,0,0
181,run2,487032b6828699f8248ded0f,2026-09-09T07:41:00+00:00,0,benign,dead_link_visitor,0,0
182,run2,87c4bb0723674e06dd47ba8f,2026-09-09T07:41:00+00:00,0,benign,search_heavy,0,0
183,run2,dcfdb2e0148a0dd535a11c8e,2026-09-09T07:41:00+00:00,0,benign,search_heavy,0,0
184,run2,0b1978fe215a9f4c97dc7d54,2026-09-09T07:41:00+00:00,0,benign,search_heavy,0,0
185,run2,9771688d0910acf6d0db762e,2026-09-09T07:41:00+00:00,0,benign,search_heavy,0,0
186,run2,0fcead7e13f10181bf085a70,2026-09-09T07:41:00+00:00,0,benign,search_heavy,0,0
187,run2,4cfbdbb4923d37ccf8bee8ea,2026-09-09T07:41:00+00:00,0,benign,search_heavy,0,0
188,run2,07c37b1affe43b6979c68069,2026-09-09T07:41:00+00:00,0,benign,search_heavy,0,0
189,run2,180e9ec18c5662a0159516bc,2026-09-09T07:41:00+00:00,0,benign,search_heavy,0,0
190,run2,2151b12f0ee415b2279b5cf3,2026-09-09T07:41:00+00:00,0,benign,mobile_poller,0,0
191,run2,e49fb0d290383bcafb0b1e48,2026-09-09T07:41:00+00:00,0,benign,mobile_poller,0,0
192,run2,d5723c4b1f5ed907a1f54bbf,2026-09-09T07:41:00+00:00,0,benign,mobile_poller,0,0
193,run2,be2f7d8777a2b2dbb25b3abd,2026-09-09T07:41:00+00:00,0,benign,mobile_poller,0,0
194,run2,eb9f09185a552e089ec78d00,2026-09-09T07:41:00+00:00,0,benign,mobile_poller,0,0
195,run2,de698aa0507bc018b80af29b,2026-09-09T07:41:00+00:00,0,benign,mobile_poller,0,0
196,run2,72e1f4e211cbedbf81e51bac,2026-09-09T07:41:00+00:00,0,benign,mobile_poller,0,0
197,run2,f71aea0367ea089356affc14,2026-09-09T07:41:00+00:00,0,benign,mobile_poller,0,0
198,run2,75a93e2d4350e5071d16c6f2,2026-09-09T07:41:00+00:00,0,benign,impatient,0,0
199,run2,7ff991bac17595baa2649382,2026-09-09T07:41:00+00:00,0,benign,impatient,0,0
200,run2,4a7f89273eb45ab48fe41933,2026-09-09T07:41:00+00:00,0,benign,impatient,0,0
201,run2,bf45656fcfb426b8c7792777,2026-09-09T07:41:00+00:00,0,benign,impatient,0,0
202,run2,0c3e42105cd076b5f8458cf0,2026-09-09T07:41:00+00:00,0,benign,impatient,0,0
203,run2,1b1ab853c13daeff4b9498b5,2026-09-09T07:41:00+00:00,0,benign,impatient,0,0
204,run2,096397c023d6fac465c5b340,2026-09-09T07:41:00+00:00,0,benign,impatient,0,0
205,run2,df5440dc4a3465e0bf50d6bc,2026-09-09T07:41:00+00:00,0,benign,impatient,0,0
206,run2,da0ac19aeb4dd17af13223b6,2026-09-09T07:42:00+00:00,0,benign,browser,0,0
207,run2,7a134559991d1890694ec88a,2026-09-09T07:42:00+00:00,0,benign,browser,0,0
208,run2,3546626ec7ea7ebe12514293,2026-09-09T07:42:00+00:00,0,benign,browser,0,0
209,run2,d922e6c1f87c8503eae6dcf1,2026-09-09T07:42:00+00:00,0,benign,browser,0,0
210,run2,2e1ca746bb8a88ea44f76598,2026-09-09T07:42:00+00:00,0,benign,browser,0,0
211,run2,e3e6cd89a6d9b64a76362910,2026-09-09T07:42:00+00:00,0,benign,browser,0,0
212,run2,afb34b99f11cf73707b37f91,2026-09-09T07:42:00+00:00,0,benign,browser,0,0
213,run2,714926a2f66fde5eb0141b77,2026-09-09T07:42:00+00:00,0,benign,browser,0,0
214,run2,a8378c00369355b71ca4a740,2026-09-09T07:42:00+00:00,0,benign,shopper,0,0
215,run2,5d2fecfb00efa3dbb74eb6bd,2026-09-09T07:42:00+00:00,1,slow_brute_force,slow_brute_force,1,0
216,run2,6735b6efc11ce6c55023b666,2026-09-09T07:42:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,0,0
217,run2,738a3a2c4de9dd56c42e04b2,2026-09-09T07:42:00+00:00,0,benign,shopper,0,0
218,run2,9dac0483a8616d9acd146041,2026-09-09T07:42:00+00:00,0,benign,shopper,0,0
219,run2,cc7a2a76ab9775380ffbfa6d,2026-09-09T07:42:00+00:00,1,credential_stuffing,credential_stuffing,0,1
220,run2,d983b2a03d6bc18a4ce22475,2026-09-09T07:42:00+00:00,1,api_flood,api_flood,0,1
221,run2,9add6371ed177ad513889c9c,2026-09-09T07:42:00+00:00,1,enumeration,enumeration,1,0
222,run2,54ef328eac6ea5fbc7efcac0,2026-09-09T07:42:00+00:00,1,sqli_probe,sqli_probe,1,0
223,run2,9826f71b07ffc0aa4151771c,2026-09-09T07:42:00+00:00,1,path_traversal,path_traversal,1,0
224,run2,dc004f92b5c572f08812d87a,2026-09-09T07:42:00+00:00,0,benign,shopper,0,0
225,run2,aadc20f2c3de5ffb28418fde,2026-09-09T07:42:00+00:00,0,benign,shopper,0,0
226,run2,f49e0e02c940d43c9a030d7b,2026-09-09T07:42:00+00:00,0,benign,shopper,0,0
227,run2,62797f01198f3d2f440d74a8,2026-09-09T07:42:00+00:00,0,benign,shopper,0,0
228,run2,9485cfd43904e9fec1965606,2026-09-09T07:42:00+00:00,0,benign,shopper,0,0
229,run2,a38af1ae2f5d20ca4ada064f,2026-09-09T07:42:00+00:00,0,benign,forgetful_user,0,0
230,run2,8a749b48b1aad565b9351404,2026-09-09T07:42:00+00:00,0,benign,forgetful_user,0,0
231,run2,c9d17513446fff7f1fbc56fa,2026-09-09T07:42:00+00:00,0,benign,forgetful_user,0,0
232,run2,ae48001b3a51c13d9fe39311,2026-09-09T07:42:00+00:00,0,benign,forgetful_user,0,0
233,run2,70096e767796b2db773d203b,2026-09-09T07:42:00+00:00,0,benign,forgetful_user,0,0
234,run2,3d08fee436f32cb3180f97f6,2026-09-09T07:42:00+00:00,0,benign,forgetful_user,0,0
235,run2,1e9a2ca1194707a30b862421,2026-09-09T07:42:00+00:00,0,benign,forgetful_user,0,0
236,run2,662ec13447fc2ba10d072491,2026-09-09T07:42:00+00:00,0,benign,forgetful_user,0,0
237,run2,705439a19fad4165b6bfaa2f,2026-09-09T07:42:00+00:00,0,benign,dead_link_visitor,0,0
238,run2,1473e53d878180eb984abd32,2026-09-09T07:42:00+00:00,0,benign,dead_link_visitor,0,0
239,run2,7af8fa411068f990af7c30e7,2026-09-09T07:42:00+00:00,0,benign,dead_link_visitor,0,0
240,run2,ccda4cae70561694cba91108,2026-09-09T07:42:00+00:00,0,benign,dead_link_visitor,0,0
241,run2,3c967699869c1e88faad5b7c,2026-09-09T07:42:00+00:00,0,benign,dead_link_visitor,0,0
242,run2,d5edde036040cb01fa5fd175,2026-09-09T07:42:00+00:00,0,benign,dead_link_visitor,0,0
243,run2,b562074b475c7201ec8c6933,2026-09-09T07:42:00+00:00,0,benign,dead_link_visitor,0,0
244,run2,487032b6828699f8248ded0f,2026-09-09T07:42:00+00:00,0,benign,dead_link_visitor,0,0
245,run2,87c4bb0723674e06dd47ba8f,2026-09-09T07:42:00+00:00,0,benign,search_heavy,0,0
246,run2,dcfdb2e0148a0dd535a11c8e,2026-09-09T07:42:00+00:00,0,benign,search_heavy,0,0
247,run2,0b1978fe215a9f4c97dc7d54,2026-09-09T07:42:00+00:00,0,benign,search_heavy,0,0
248,run2,9771688d0910acf6d0db762e,2026-09-09T07:42:00+00:00,0,benign,search_heavy,0,0
249,run2,0fcead7e13f10181bf085a70,2026-09-09T07:42:00+00:00,0,benign,search_heavy,0,0
250,run2,4cfbdbb4923d37ccf8bee8ea,2026-09-09T07:42:00+00:00,0,benign,search_heavy,0,0
251,run2,07c37b1affe43b6979c68069,2026-09-09T07:42:00+00:00,0,benign,search_heavy,0,0
252,run2,180e9ec18c5662a0159516bc,2026-09-09T07:42:00+00:00,0,benign,search_heavy,0,0
253,run2,2151b12f0ee415b2279b5cf3,2026-09-09T07:42:00+00:00,0,benign,mobile_poller,0,0
254,run2,e49fb0d290383bcafb0b1e48,2026-09-09T07:42:00+00:00,0,benign,mobile_poller,0,0
255,run2,d5723c4b1f5ed907a1f54bbf,2026-09-09T07:42:00+00:00,0,benign,mobile_poller,0,0
256,run2,be2f7d8777a2b2dbb25b3abd,2026-09-09T07:42:00+00:00,0,benign,mobile_poller,0,0
257,run2,eb9f09185a552e089ec78d00,2026-09-09T07:42:00+00:00,0,benign,mobile_poller,0,0
